stepenovitch-j,dict_values([172.75])
stepenovitch-j,dict_values([31.61842105263158])
stepenovitch-j,dict_values([5.463587182688307])
stepenovitch-j,dict_values([1.0])
stepenovitch-j,dict_values([152.0])
stepenovitch-j,dict_values([0.47399084477736164])
stepenovitch-j,dict_values([0.18219904935159864])
stepenovitch-j,dict_values([0.2930197501592788])
storey-g,dict_values([226.1014492753623])
storey-g,dict_values([30.369565217391305])
storey-g,dict_values([7.445001193032689])
storey-g,dict_values([1.0])
storey-g,dict_values([276.0])
storey-g,dict_values([0.33929849677881174])
storey-g,dict_values([0.014635245268484861])
storey-g,dict_values([0.11924032429698657])
sturm-f,dict_values([206.33742331288343])
sturm-f,dict_values([34.28834355828221])
sturm-f,dict_values([6.017713365539453])
sturm-f,dict_values([1.0])
sturm-f,dict_values([326.0])
sturm-f,dict_values([0.42154231526212205])
sturm-f,dict_values([0.0630001016995659])
sturm-f,dict_values([0.25130109691070945])
swerzbin-m,dict_values([219.42465753424656])
swerzbin-m,dict_values([33.3013698630137])
swerzbin-m,dict_values([6.589058000822707])
swerzbin-m,dict_values([1.0])
swerzbin-m,dict_values([146.0])
swerzbin-m,dict_values([0.37967914438502676])
swerzbin-m,dict_values([0.08924004386285424])
swerzbin-m,dict_values([0.2105045116150791])
taylor-m,dict_values([253.09140767824496])
taylor-m,dict_values([43.45155393053017])
taylor-m,dict_values([5.824680242342645])
taylor-m,dict_values([1.0])
taylor-m,dict_values([1094.0])
taylor-m,dict_values([0.42014473241332884])
taylor-m,dict_values([0.07757207673553447])
taylor-m,dict_values([0.30073871099200594])
tholt-j,dict_values([111.81854838709677])
tholt-j,dict_values([20.137096774193548])
tholt-j,dict_values([5.552863436123348])
tholt-j,dict_values([1.0])
tholt-j,dict_values([496.0])
tholt-j,dict_values([0.45034040849018825])
tholt-j,dict_values([0.04335095204667857])
tholt-j,dict_values([0.20464243724918416])
thomas-p,dict_values([302.4846625766871])
thomas-p,dict_values([50.625766871165645])
thomas-p,dict_values([5.974915172079496])
thomas-p,dict_values([1.0])
thomas-p,dict_values([326.0])
thomas-p,dict_values([0.4178380998545807])
thomas-p,dict_values([0.08825579018550646])
thomas-p,dict_values([0.23296782568074845])
tycholiz-b,dict_values([204.6271186440678])
tycholiz-b,dict_values([38.7909604519774])
tycholiz-b,dict_values([5.275123798427032])
tycholiz-b,dict_values([1.0])
tycholiz-b,dict_values([708.0])
tycholiz-b,dict_values([0.45244683949898046])
tycholiz-b,dict_values([0.09792556828074807])
tycholiz-b,dict_values([0.29009641430228994])
ward-k,dict_values([216.10339734121123])
ward-k,dict_values([39.34268833087149])
ward-k,dict_values([5.492847756711094])
ward-k,dict_values([1.0])
ward-k,dict_values([1354.0])
ward-k,dict_values([0.45305049746574055])
ward-k,dict_values([0.0807448298043747])
ward-k,dict_values([0.26063291031129715])
watson-k,dict_values([150.88156539649844])
watson-k,dict_values([28.325437693099897])
watson-k,dict_values([5.326716114019779])
watson-k,dict_values([1.0])
watson-k,dict_values([1942.0])
watson-k,dict_values([0.46240546829552065])
watson-k,dict_values([0.11280458850744463])
watson-k,dict_values([0.27336279775661054])
weldon-c,dict_values([179.53157894736842])
weldon-c,dict_values([29.063157894736843])
weldon-c,dict_values([6.177290836653387])
weldon-c,dict_values([1.0])
weldon-c,dict_values([380.0])
weldon-c,dict_values([0.41470481709525536])
weldon-c,dict_values([0.04426605396018075])
weldon-c,dict_values([0.22100624035372018])
whalley-g,dict_values([134.75])
whalley-g,dict_values([25.352941176470587])
whalley-g,dict_values([5.314965197215777])
whalley-g,dict_values([1.0])
whalley-g,dict_values([136.0])
whalley-g,dict_values([0.43213457076566125])
whalley-g,dict_values([0.026835715346744754])
whalley-g,dict_values([0.2718155380839204])
white-s,dict_values([159.73033707865167])
white-s,dict_values([27.06741573033708])
white-s,dict_values([5.901203819012038])
white-s,dict_values([1.0])
white-s,dict_values([890.0])
white-s,dict_values([0.4306351183063512])
white-s,dict_values([0.09616563044662965])
white-s,dict_values([0.28327597510613145])
whitt-m,dict_values([107.1947194719472])
whitt-m,dict_values([19.871287128712872])
whitt-m,dict_values([5.394452748712839])
whitt-m,dict_values([1.0])
whitt-m,dict_values([606.0])
whitt-m,dict_values([0.4515861152632453])
whitt-m,dict_values([0.0739931311016589])
whitt-m,dict_values([0.23204817037826234])
williams-j,dict_values([66.11627906976744])
williams-j,dict_values([12.651162790697674])
williams-j,dict_values([5.226102941176471])
williams-j,dict_values([1.0])
williams-j,dict_values([258.0])
williams-j,dict_values([0.4522058823529412])
williams-j,dict_values([0.033202569087239515])
williams-j,dict_values([0.12671373991922927])
williams-w3,dict_values([338.0423892100193])
williams-w3,dict_values([60.57225433526011])
williams-w3,dict_values([5.580812418487769])
williams-w3,dict_values([1.0])
williams-w3,dict_values([1038.0])
williams-w3,dict_values([0.44263129433470116])
williams-w3,dict_values([0.09875592547808842])
williams-w3,dict_values([0.3157607794613405])
wolfe-j,dict_values([199.10752688172042])
wolfe-j,dict_values([34.655913978494624])
wolfe-j,dict_values([5.74526838349364])
wolfe-j,dict_values([1.0])
wolfe-j,dict_values([186.0])
wolfe-j,dict_values([0.42072603164753336])
wolfe-j,dict_values([0.09349115838363149])
wolfe-j,dict_values([0.3380794849813667])
ybarbo-p,dict_values([492.65811965811963])
ybarbo-p,dict_values([55.87179487179487])
ybarbo-p,dict_values([8.817653357809393])
ybarbo-p,dict_values([1.0])
ybarbo-p,dict_values([234.0])
ybarbo-p,dict_values([0.3648462597521799])
ybarbo-p,dict_values([0.1146392046833388])
ybarbo-p,dict_values([0.2811194854597208])
zipper-a,dict_values([146.49137931034483])
zipper-a,dict_values([26.278735632183906])
zipper-a,dict_values([5.57452159650082])
zipper-a,dict_values([1.0])
zipper-a,dict_values([696.0])
zipper-a,dict_values([0.4562055768179333])
zipper-a,dict_values([0.07205469934556208])
zipper-a,dict_values([0.23466271918661427])
zufferli-j,dict_values([116.33727810650888])
zufferli-j,dict_values([21.118343195266274])
zufferli-j,dict_values([5.508826001681143])
zufferli-j,dict_values([1.0])
zufferli-j,dict_values([676.0])
zufferli-j,dict_values([0.438918464555898])
zufferli-j,dict_values([0.04849812721000029])
zufferli-j,dict_values([0.2170166766607078])
